rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
1,1.0,Massachusetts Institute of Technology (MIT) ,US,United States,M,CO,VH,5.0,B,100.0,100.0,100.0,100.0,100.0,88.2,94.3,100.0,95.2,100.0,NA
2,2.0,University of Cambridge,GB,United Kingdom,L,FC,VH,5.0,A,100.0,100.0,100.0,92.3,100.0,95.8,99.9,100.0,97.3,99.2,EU
3,4.0,University of Oxford,GB,United Kingdom,L,FC,VH,5.0,A,100.0,100.0,100.0,90.6,98.2,98.2,100.0,100.0,97.8,98.9,EU
4,5.0,Harvard University,US,United States,L,FC,VH,5.0,B,100.0,100.0,98.3,100.0,84.6,66.8,100.0,100.0,96.7,98.3,NA
5,3.0,Stanford University,US,United States,L,FC,VH,5.0,B,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100.0,94.4,98.1,NA
6,6.0,Imperial College London,GB,United Kingdom,L,FC,VH,5.0,A,98.3,99.4,98.5,94.0,100.0,100.0,96.7,83.0,94.4,97.8,EU
7,9.0,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,FO,VH,5.0,A,98.8,83.6,72.1,98.9,100.0,98.5,96.0,79.1,88.4,93.3,EU
8,11.0,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3.0,A,99.4,88.6,76.5,93.2,100.0,81.9,76.3,100.0,88.1,92.7,AS
9,8.0,UCL,GB,United Kingdom,XL,FC,VH,5.0,A,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5,92.4,EU
10,27.0,University of California; Berkeley (UCB),US,United States,XL,FC,VH,5.0,A,100.0,100.0,20.5,99.9,92.2,63.9,92.4,98.7,100.0,90.4,NA
11,10.0,University of Chicago,US,United States,L,FC,VH,5.0,B,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7,90.3,NA
12,13.0,University of Pennsylvania,US,United States,L,FC,VH,5.0,B,96.4,89.1,99.9,68.4,96.0,70.3,83.3,100.0,99.9,89.4,NA
13,20.0,Cornell University,US,United States,L,FC,VH,5.0,B,98.1,90.5,52.9,99.1,68.7,64.0,79.9,98.0,94.7,89.3,NA
14,33.0,The University of Melbourne,AU,Australia,XL,FC,VH,5.0,A,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4,87.9,OC
15,6.0,California Institute of Technology (Caltech),US,United States,S,CO,VH,5.0,B,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4,87.8,NA
16,18.0,Yale University,US,United States,M,FC,VH,5.0,B,99.9,99.9,100.0,45.8,89.8,78.8,85.8,99.9,99.2,87.7,NA
17,12.0,Peking University,CN,China (Mainland),XL,FC,VH,5.0,A,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8,87.0,AS
17,16.0,Princeton University,US,United States,M,CO,VH,5.0,B,99.8,97.5,64.5,100.0,16.7,57.5,52.5,94.6,79.3,87.0,NA
